Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Duration S,Lat,Lon
6007,528 February 6,8:48:21,5407,-18205,68,4,1.2,0.64,70.2N,33.8E,0,141,,,0,70.2,33.8
6008,528 March 6,18:02:29,5406,-18204,106,4,-1.42,0.21,71.7S,39.1E,0,255,,,0,71.7,39.1
6009,528 August 1,3:47:42,5402,-18199,73,4,-1.36,0.35,69.5S,116.3E,0,29,,,0,69.5,116.3
6010,528 August 30,20:01:34,5401,-18198,111,4,1.56,0.02,71.4N,17.5E,0,297,,,0,71.4,17.5
6011,529 January 26,0:35:32,5397,-18193,78,2,0.53,1.03,13.6N,167.6W,58,171,129,03m10s,190,13.6,167.6
6012,529 July 21,7:09:42,5393,-18187,83,1,-0.57,0.98,14.2S,92.2E,55,6,70,01m56s,116,14.2,92.2
6013,530 January 15,12:21:32,5388,-18181,88,1,-0.17,0.98,30.6S,21.6E,80,354,71,02m05s,125,30.6,21.6
6014,530 July 10,17:48:09,5383,-18175,93,2,0.22,1.04,35.0N,63.4W,77,183,151,03m57s,237,35,63.4
6015,531 January 4,16:51:18,5378,-18169,98,1,-0.9,0.92,86.9S,25.1W,25,337,682,05m32s,332,86.9,25.1
6016,531 June 30,9:51:59,5374,-18163,103,2,0.94,1.07,85.2N,106.3W,19,19,680,03m23s,203,85.2,106.3
6017,531 November 24,21:15:03,5370,-18158,70,4,1.47,0.17,63.5N,80.1W,0,216,,,0,63.5,80.1
6018,532 May 20,19:08:48,5365,-18152,75,2,-0.85,1.03,35.4S,68.0W,31,340,210,02m53s,173,35.4,68
6019,532 November 13,2:11:04,5360,-18146,80,1,0.72,0.98,25.0N,177.6W,44,201,115,02m19s,139,25,177.6
6020,533 May 10,5:15:53,5356,-18140,85,1,-0.1,0.98,13.0N,123.8E,85,339,56,01m43s,103,13,123.8
6021,533 November 2,14:15:16,5351,-18134,90,2,0,1.04,15.6S,15.0W,90,233,118,03m06s,186,15.6,15
6022,534 April 29,8:14:13,5346,-18128,95,1,0.69,0.94,52.6N,50.0E,46,140,282,04m58s,298,52.6,50
6023,534 October 23,5:58:25,5341,-18122,100,2,-0.67,1.05,48.4S,82.8E,48,40,204,03m09s,189,48.4,82.8
6024,535 March 19,18:22:57,5338,-18117,67,4,-1.42,0.24,60.9S,18.1E,0,270,,,0,60.9,18.1
6025,535 April 18,8:45:54,5337,-18116,105,4,1.42,0.25,61.4N,41.1W,0,66,,,0,61.4,41.1
6026,535 September 13,8:53:31,5333,-18111,72,4,1.35,0.36,60.9N,163.6E,0,277,,,0,60.9,163.6
6027,535 October 12,20:41:01,5332,-18110,110,4,-1.39,0.29,61.3S,143.5E,0,107,,,0,61.3,143.5
6028,536 March 8,3:03:15,5328,-18105,77,2,-0.63,1.02,37.4S,178.3W,51,323,70,01m17s,77,37.4,178.3
6029,536 September 1,14:46:51,5323,-18099,82,1,0.66,0.95,43.0N,5.4E,48,220,258,04m54s,294,43,5.4
6030,537 February 25,17:38:41,5319,-18093,87,2,0.1,1.06,2.9S,61.7W,84,152,190,04m49s,289,2.9,61.7
6031,537 August 21,15:10:51,5314,-18087,92,1,-0.07,0.94,8.4N,27.0W,86,27,229,07m17s,437,8.4,27
6032,538 February 15,9:55:14,5309,-18081,97,2,0.8,1.04,35.7N,31.8E,37,148,226,03m14s,194,35.7,31.8
6033,538 August 10,17:05:14,5305,-18075,102,1,-0.8,0.96,33.5S,76.3W,37,28,208,03m35s,215,33.5,76.3
6034,539 January 6,9:08:45,5301,-18070,69,4,-1.28,0.48,64.1S,144.5W,0,209,,,0,64.1,144.5
6035,539 July 1,17:28:39,5296,-18064,74,4,1.09,0.83,64.9N,96.2E,0,338,,,0,64.9,96.2
6036,539 July 31,1:59:02,5295,-18063,112,4,-1.49,0.09,62.6S,123.1E,0,47,,,0,62.6,123.1
6037,539 December 26,11:34:40,5291,-18058,79,1,-0.63,0.92,62.0S,41.4E,51,343,398,07m26s,446,62,41.4
6038,540 June 20,10:19:58,5286,-18052,84,2,0.34,1.08,43.7N,49.4E,70,187,275,06m07s,367,43.7,49.4
6039,540 December 14,10:34:02,5282,-18046,89,1,0.05,0.92,20.9S,43.2E,87,176,286,10m10s,610,20.9,43.2
6040,541 June 10,2:50:29,5277,-18040,94,2,-0.41,1.05,1.0S,157.9E,66,1,188,05m17s,317,1,157.9
6041,541 December 3,13:45:53,5272,-18034,99,1,0.73,0.96,24.3N,5.0W,43,181,199,04m19s,259,24.3,5
6042,542 May 1,2:16:58,5268,-18029,66,4,1.52,0.06,70.2N,26.4E,0,38,,,0,70.2,26.4
6043,542 May 30,14:29:35,5268,-18028,104,4,-1.23,0.58,67.7S,8.7W,0,352,,,0,67.7,8.7
6044,542 October 24,13:17:39,5264,-18023,71,4,-1.34,0.37,70.7S,130.8W,0,131,,,0,70.7,130.8
6045,542 November 23,0:17:37,5263,-18022,109,4,1.36,0.33,68.4N,149.3W,0,195,,,0,68.4,149.3
6046,543 April 20,3:47:29,5259,-18017,76,1,0.8,0.94,62.4N,118.1E,36,148,389,05m23s,323,62.4,118.1
6047,543 October 14,5:17:10,5254,-18011,81,2,-0.67,1.04,48.9S,102.6E,47,25,191,03m07s,187,48.9,102.6
6048,544 April 8,4:57:45,5250,-18005,86,1,0.04,0.96,10.4N,126.9E,87,164,135,04m29s,269,10.4,126.9
6049,544 October 2,18:56:04,5245,-17999,91,3,0.02,1.01,3.5S,84.5W,89,198,17,00m31s,31,3.5,84.5
6050,545 March 28,12:14:40,5240,-17993,96,3,-0.7,1.01,38.7S,35.1E,45,337,38,00m42s,42,38.7,35.1
6051,545 September 22,2:14:00,5235,-17987,101,1,0.77,0.95,47.4N,173.0W,39,207,296,04m53s,293,47.4,173
6052,546 February 16,17:15:08,5232,-17982,68,4,1.22,0.6,70.9N,106.7W,0,128,,,0,70.9,106.7
6053,546 March 18,2:03:46,5231,-17981,106,4,-1.38,0.29,71.9S,96.0W,0,269,,,0,71.9,96
6054,546 August 12,10:33:29,5227,-17976,73,4,-1.43,0.24,70.4S,1.6E,0,41,,,0,70.4,1.6
6055,546 September 11,3:08:22,5226,-17975,111,4,1.51,0.1,71.8N,103.8W,0,283,,,0,71.8,103.8
6056,547 February 6,9:04:44,5222,-17970,78,2,0.55,1.03,17.7N,62.5E,56,167,131,03m07s,187,17.7,62.5
6057,547 August 1,14:11:29,5217,-17964,83,1,-0.64,0.98,21.3S,17.0W,50,10,73,01m48s,108,21.3,17
6058,548 January 26,20:38:16,5213,-17958,88,1,-0.16,0.98,27.2S,102.2W,81,350,74,02m12s,132,27.2,102.2
6059,548 July 21,1:11:32,5208,-17952,93,2,0.15,1.05,29.0N,174.2W,81,187,153,04m12s,252,29,174.2
6060,549 January 15,0:50:28,5203,-17946,98,1,-0.89,0.92,82.1S,127.7W,27,318,646,05m40s,340,82.1,127.7
6061,549 July 10,17:23:12,5199,-17940,103,2,0.87,1.07,83.1N,38.7W,29,201,468,03m48s,228,83.1,38.7
6062,549 December 5,5:24:33,5195,-17935,70,4,1.47,0.17,64.5N,147.2E,0,206,,,0,64.5,147.2
6063,550 January 4,0:04:07,5194,-17934,108,4,-1.57,0.01,67.3S,19.5E,0,183,,,0,67.3,19.5
6064,550 June 1,2:21:04,5190,-17929,75,2,-0.93,1.03,44.5S,177.2W,21,342,254,02m18s,138,44.5,177.2
6065,550 November 24,10:41:00,5185,-17923,80,1,0.72,0.98,23.7N,51.8E,43,197,106,02m11s,131,23.7,51.8
6066,551 May 21,12:03:02,5181,-17917,85,1,-0.18,0.98,10.9N,22.4E,80,343,64,02m03s,123,10.9,22.4
6067,551 November 13,22:58:50,5176,-17911,90,2,0.01,1.04,18.4S,146.1W,90,205,119,03m10s,190,18.4,146.1
6068,552 May 9,14:43:48,5171,-17905,95,1,0.6,0.95,51.6N,41.6W,53,146,250,05m00s,300,51.6,41.6
6069,552 November 2,14:40:25,5167,-17899,100,2,-0.66,1.04,52.2S,47.4W,48,38,191,02m57s,177,52.2,47.4
6070,553 March 30,1:36:53,5163,-17894,67,4,-1.47,0.15,61.0S,99.8W,0,279,,,0,61,99.8
6071,553 April 28,15:28:06,5162,-17893,105,4,1.34,0.38,61.8N,151.2W,0,57,,,0,61.8,151.2
6072,553 September 23,16:44:18,5158,-17888,72,4,1.39,0.29,60.8N,36.5E,0,268,,,0,60.8,36.5
6073,553 October 23,5:04:28,5157,-17887,110,4,-1.37,0.31,61.6S,8.1E,0,117,,,0,61.6,8.1
6074,554 March 19,10:50:48,5153,-17882,77,2,-0.67,1.02,35.9S,64.5E,48,323,98,01m44s,104,35.9,64.5
6075,554 September 12,22:04:09,5149,-17876,82,1,0.71,0.94,41.8N,103.1W,44,220,304,05m30s,330,41.8,103.1
6076,555 March 9,1:47:58,5144,-17870,87,2,0.07,1.06,0.7S,175.4E,86,151,203,05m05s,305,0.7,175.4
6077,555 September 1,22:10:46,5139,-17864,92,1,-0.01,0.94,7.4N,131.9W,90,32,238,07m25s,445,7.4,131.9
6078,556 February 26,18:11:26,5135,-17858,97,2,0.77,1.04,36.2N,94.4W,39,145,222,03m19s,199,36.2,94.4
6079,556 August 21,0:15:45,5130,-17852,102,1,-0.74,0.97,31.0S,175.3E,42,30,177,03m24s,204,31,175.3
6080,557 January 16,17:22:42,5126,-17847,69,4,-1.3,0.46,63.2S,81.8E,0,219,,,0,63.2,81.8
6081,557 February 15,7:19:28,5125,-17846,107,4,1.53,0.03,61.6N,28.6E,0,116,,,0,61.6,28.6
6082,557 July 12,0:53:11,5121,-17841,74,4,1.16,0.71,64.0N,25.4W,0,329,,,0,64,25.4
6083,557 August 10,9:28:40,5121,-17840,112,4,-1.43,0.21,62.0S,0.9E,0,56,,,0,62,0.9
6084,558 January 5,19:34:45,5117,-17835,79,1,-0.64,0.92,60.5S,72.3W,50,334,400,07m23s,443,60.5,72.3
6085,558 July 1,17:47:13,5112,-17829,84,2,0.42,1.08,47.5N,59.0W,65,194,278,05m45s,345,47.5,59
6086,558 December 25,18:39:21,5107,-17823,89,1,0.04,0.93,21.2S,77.7W,88,171,278,09m41s,581,21.2,77.7
6087,559 June 21,10:05:31,5103,-17817,94,2,-0.34,1.05,4.1N,47.6E,70,5,173,04m59s,299,4.1,47.6
6088,559 December 14,22:13:23,5098,-17811,99,1,0.73,0.97,23.0N,135.1W,43,176,181,03m58s,238,23,135.1
6089,560 June 9,21:18:56,5093,-17805,104,4,-1.15,0.71,66.7S,122.7W,0,3,,,0,66.7,122.7
6090,560 November 3,21:59:47,5089,-17800,71,4,-1.35,0.36,69.9S,85.0E,0,144,,,0,69.9,85
6091,560 December 3,9:04:10,5089,-17799,109,4,1.36,0.34,67.3N,67.0E,0,183,,,0,67.3,67
6092,561 April 30,10:21:38,5085,-17794,76,1,0.88,0.94,73.1N,3.9E,28,135,491,04m48s,288,73.1,3.9
6093,561 October 24,13:50:59,5080,-17788,81,2,-0.69,1.04,54.5S,27.3W,46,24,176,02m43s,163,54.5,27.3
6094,562 April 19,11:52:31,5075,-17782,86,1,0.11,0.97,18.2N,20.6E,83,165,117,03m48s,228,18.2,20.6
6095,562 October 14,3:07:26,5071,-17776,91,1,0,1,9.0S,150.9E,90,8,3,00m05s,5,9,150.9
6096,563 April 8,19:42:28,5066,-17770,96,2,-0.64,1.02,30.6S,82.0W,50,341,67,01m25s,85,30.6,82
6097,563 October 3,9:52:51,5061,-17764,101,1,0.74,0.94,41.0N,67.4E,42,203,307,05m44s,344,41,67.4
6098,564 February 28,1:33:17,5058,-17759,68,4,1.25,0.54,71.5N,114.5E,0,114,,,0,71.5,114.5
6099,564 March 28,9:57:15,5057,-17758,106,4,-1.33,0.38,71.8S,130.8E,0,283,,,0,71.8,130.8
6100,564 August 22,17:29:17,5053,-17753,73,4,-1.48,0.14,71.0S,116.1W,0,54,,,0,71,116.1
6101,564 September 21,10:24:56,5052,-17752,111,4,1.47,0.17,72.0N,132.2E,0,269,,,0,72,132.2
6102,565 February 16,17:24:37,5048,-17747,78,2,0.58,1.03,22.8N,65.5W,55,164,134,03m02s,182,22.8,65.5
6103,565 August 11,21:23:39,5044,-17741,83,1,-0.7,0.98,28.6S,129.5W,45,14,79,01m42s,102,28.6,129.5
6104,566 February 6,4:46:17,5039,-17735,88,1,-0.14,0.98,22.8S,135.5E,82,347,75,02m17s,137,22.8,135.5
6105,566 August 1,8:41:01,5034,-17729,93,2,0.08,1.05,22.6N,72.6E,85,190,155,04m22s,262,22.6,72.6
6106,567 January 26,8:42:29,5030,-17723,98,1,-0.87,0.92,76.4S,112.3E,29,318,596,05m50s,350,76.4,112.3
6107,567 July 22,0:57:59,5025,-17717,103,2,0.81,1.07,73.4N,153.4W,36,202,385,04m07s,247,73.4,153.4
6108,567 December 16,13:35:22,5021,-17712,70,4,1.47,0.16,65.5N,13.9E,0,195,,,0,65.5,13.9
6109,568 January 15,7:57:59,5020,-17711,108,4,-1.55,0.03,68.4S,110.9W,0,195,,,0,68.4,110.9
6110,568 June 11,9:30:04,5016,-17706,75,4,-1.01,0.99,65.0S,79.7E,0,340,,,0,65,79.7
6111,568 December 4,19:15:00,5012,-17700,80,1,0.72,0.98,22.9N,79.9W,43,192,93,01m57s,117,22.9,79.9
6112,569 May 31,18:45:18,5007,-17694,85,1,-0.26,0.98,7.7N,78.2W,75,347,76,02m29s,149,7.7,78.2
6113,569 November 24,7:46:44,5002,-17688,90,2,0.01,1.04,20.6S,82.0E,89,199,121,03m17s,197,20.6,82
6114,570 May 20,21:08:33,4998,-17682,95,1,0.52,0.95,49.8N,132.0W,59,154,227,05m06s,306,49.8,132
6115,570 November 13,23:27:26,4993,-17676,100,2,-0.65,1.04,56.0S,177.8W,49,35,180,02m46s,166,56,177.8
6116,571 April 10,8:43:42,4989,-17671,67,4,-1.53,0.04,61.3S,144.0E,0,288,,,0,61.3,144
6117,571 May 9,22:04:44,4989,-17670,105,4,1.26,0.52,62.5N,99.9E,0,48,,,0,62.5,99.9
6118,571 October 5,0:42:13,4985,-17665,72,4,1.42,0.23,60.9N,92.3W,0,259,,,0,60.9,92.3
6119,571 November 3,13:34:02,4984,-17664,110,4,-1.37,0.33,62.2S,128.9W,0,126,,,0,62.2,128.9
6120,572 March 29,18:32:10,4980,-17659,77,2,-0.72,1.03,35.3S,51.2W,44,324,129,02m10s,130,35.3,51.2
6121,572 September 23,5:28:53,4975,-17653,82,1,0.75,0.94,40.6N,145.5E,41,220,355,06m08s,368,40.6,145.5
6122,573 March 19,9:51:15,4971,-17647,87,2,0.02,1.07,1.5N,54.2E,89,151,215,05m22s,322,1.5,54.2
6123,573 September 12,5:19:53,4966,-17641,92,1,0.04,0.93,5.7N,120.7E,88,209,247,07m36s,456,5.7,120.7
6124,574 March 9,2:20:43,4961,-17635,97,2,0.74,1.05,37.1N,141.8E,42,143,218,03m23s,203,37.1,141.8
6125,574 September 1,7:35:04,4957,-17629,102,1,-0.68,0.97,30.1S,64.7E,47,32,160,03m15s,195,30.1,64.7
6126,575 January 28,1:30:01,4953,-17624,69,4,-1.31,0.42,62.4S,49.9W,0,229,,,0,62.4,49.9
6127,575 February 26,15:18:32,4952,-17623,107,4,1.51,0.08,61.3N,100.7W,0,107,,,0,61.3,100.7
6128,575 July 23,8:23:00,4948,-17618,74,4,1.22,0.59,63.2N,148.1W,0,319,,,0,63.2,148.1
6129,575 August 21,17:06:51,4947,-17617,112,4,-1.37,0.31,61.5S,123.3W,0,65,,,0,61.5,123.3
6130,576 January 17,3:27:40,4944,-17612,79,1,-0.65,0.92,58.4S,174.5E,49,327,402,07m17s,437,58.4,174.5
6131,576 July 12,1:18:44,4939,-17606,84,2,0.49,1.08,50.0N,167.5W,61,201,280,05m21s,321,50,167.5
6132,577 January 5,2:41:04,4934,-17600,89,1,0.03,0.93,20.7S,162.3E,88,166,266,09m03s,543,20.7,162.3
6133,577 July 1,17:21:52,4930,-17594,94,2,-0.26,1.05,8.3N,62.4W,75,10,156,04m33s,273,8.3,62.4
6134,577 December 25,6:39:51,4925,-17588,99,1,0.72,0.97,22.2N,95.2E,44,172,160,03m30s,210,22.2,95.2
6135,578 June 21,4:06:31,4920,-17582,104,4,-1.07,0.85,65.7S,124.2E,0,13,,,0,65.7,124.2
6136,578 November 15,6:46:52,4917,-17577,71,4,-1.35,0.35,69.0S,59.8W,0,157,,,0,69,59.8
6137,578 December 14,17:51:31,4916,-17576,109,4,1.35,0.35,66.2N,76.2W,0,172,,,0,66.2,76.2
6138,579 May 11,16:48:05,4912,-17571,76,1,0.96,0.94,80.3N,163.3W,15,67,926,04m15s,255,80.3,163.3
6139,579 November 4,22:31:45,4907,-17565,81,2,-0.7,1.03,59.4S,157.1W,45,22,162,02m24s,144,59.4,157.1
6140,580 April 29,18:41:09,4903,-17559,86,1,0.19,0.97,25.9N,83.6W,79,167,101,03m08s,188,25.9,83.6
6141,580 October 24,11:25:33,4898,-17553,91,1,-0.02,0.99,13.9S,25.2E,89,13,22,00m40s,40,13.9,25.2
6142,581 April 19,3:05:14,4893,-17547,96,2,-0.58,1.02,22.6S,162.8E,54,344,91,02m09s,129,22.6,162.8
6143,581 October 13,17:39:23,4889,-17541,101,1,0.72,0.94,35.4N,53.5W,44,200,321,06m38s,398,35.4,53.5
6144,582 March 10,9:44:43,4885,-17536,68,4,1.28,0.47,71.8N,23.1W,0,101,,,0,71.8,23.1
6145,582 April 8,17:44:36,4884,-17535,106,4,-1.28,0.49,71.4S,0.6W,0,296,,,0,71.4,0.6
6146,582 September 3,0:33:28,4880,-17530,73,4,-1.53,0.05,71.5S,123.5E,0,67,,,0,71.5,123.5
6147,582 October 2,17:50:20,4879,-17529,111,4,1.43,0.23,71.8N,6.0E,0,255,,,0,71.8,6
6148,583 February 28,1:37:28,4876,-17524,78,2,0.61,1.03,28.7N,167.8E,52,161,139,02m55s,175,28.7,167.8
6149,583 August 23,4:44:22,4871,-17518,83,1,-0.75,0.98,36.1S,115.2E,41,19,89,01m38s,98,36.1,115.2
6150,584 February 17,12:45:26,4866,-17512,88,1,-0.11,0.98,17.5S,14.7E,84,345,76,02m21s,141,17.5,14.7
6151,584 August 11,16:18:35,4862,-17506,93,2,0.02,1.05,16.1N,43.4W,89,192,155,04m27s,267,16.1,43.4
6152,585 February 5,16:27:40,4857,-17500,98,1,-0.85,0.93,70.2S,8.9W,31,321,541,06m01s,361,70.2,8.9
6153,585 August 1,8:37:54,4852,-17494,103,2,0.74,1.07,64.6N,89.6E,42,203,336,04m22s,262,64.6,89.6
6154,585 December 26,21:45:28,4849,-17489,70,4,1.47,0.16,66.5N,119.7W,0,185,,,0,66.5,119.7
6155,586 January 25,15:47:13,4848,-17488,108,4,-1.54,0.06,69.4S,119.2E,0,207,,,0,69.4,119.2
6156,586 June 22,16:38:32,4844,-17483,75,4,-1.09,0.84,66.0S,38.3W,0,350,,,0,66,38.3
6157,586 July 22,1:07:19,4843,-17482,113,4,1.49,0.09,68.6N,15.5W,0,342,,,0,68.6,15.5
6158,586 December 16,3:49:22,4839,-17477,80,1,0.72,0.98,22.7N,148.3E,43,187,78,01m38s,98,22.7,148.3
6159,587 June 12,1:24:29,4835,-17471,85,1,-0.35,0.98,3.4N,178.6W,70,351,91,03m01s,181,3.4,178.6
6160,587 December 5,16:36:28,4830,-17465,90,2,0.02,1.04,22.1S,50.1W,89,194,125,03m26s,206,22.1,50.1
6161,588 May 31,3:31:10,4825,-17459,95,1,0.43,0.95,47.1N,137.4E,64,161,212,05m18s,318,47.1,137.4
6162,588 November 24,8:16:26,4821,-17453,100,2,-0.65,1.04,59.3S,53.1E,49,30,172,02m38s,158,59.3,53.1
6163,589 May 20,4:40:20,4816,-17447,105,4,1.18,0.66,63.2N,8.9W,0,39,,,0,63.2,8.9
6164,589 October 15,8:47:11,4812,-17442,72,4,1.45,0.19,61.2N,137.0E,0,250,,,0,61.2,137
6165,589 November 13,22:07:32,4812,-17441,110,4,-1.36,0.33,62.9S,92.9E,0,136,,,0,62.9,92.9
6166,590 April 10,2:06:40,4808,-17436,77,2,-0.78,1.03,36.0S,165.2W,39,326,166,02m33s,153,36,165.2
6167,590 October 4,13:02:00,4803,-17430,82,1,0.79,0.93,39.5N,31.1E,38,218,411,06m50s,410,39.5,31.1
6168,591 March 30,17:45:50,4799,-17424,87,2,-0.03,1.07,3.2N,64.8W,88,331,227,05m41s,341,3.2,64.8
6169,591 September 23,12:39:49,4794,-17418,92,1,0.08,0.93,3.4N,10.3E,85,209,256,07m51s,471,3.4,10.3
6170,592 March 19,10:19:26,4789,-17412,97,2,0.69,1.05,38.0N,21.5E,46,142,213,03m29s,209,38,21.5
6171,592 September 11,15:06:02,4785,-17406,102,1,-0.64,0.97,30.6S,48.8W,50,34,149,03m07s,187,30.6,48.8
6172,593 February 7,9:29:17,4781,-17401,69,4,-1.34,0.38,61.8S,179.5W,0,238,,,0,61.8,179.5
6173,593 March 8,23:07:54,4780,-17400,107,4,1.47,0.13,61.0N,132.5E,0,98,,,0,61,132.5
6174,593 August 2,15:58:20,4776,-17395,74,4,1.28,0.47,62.5N,88.2E,0,310,,,0,62.5,88.2
6175,593 September 1,0:53:15,4776,-17394,112,4,-1.32,0.41,61.1S,110.6E,0,74,,,0,61.1,110.6
6176,594 January 27,11:15:35,4772,-17389,79,1,-0.67,0.92,55.7S,60.9E,47,322,403,07m10s,430,55.7,60.9
6177,594 July 23,8:52:46,4767,-17383,84,2,0.55,1.07,51.3N,83.9E,56,208,280,04m58s,298,51.3,83.9
6178,595 January 16,10:39:56,4762,-17377,89,1,0.02,0.93,19.5S,42.9E,89,161,253,08m20s,500,19.5,42.9
6179,595 July 13,0:38:24,4758,-17371,94,2,-0.19,1.04,11.4N,171.9W,79,14,139,04m02s,242,11.4,171.9
6180,596 January 5,15:05:31,4753,-17365,99,1,0.71,0.97,22.0N,34.2W,44,167,135,02m56s,176,22,34.2
6181,596 July 1,10:54:33,4749,-17359,104,1,-1,0.98,64.7S,11.5E,0,23,0,0,0,64.7,11.5
6182,596 November 25,15:36:49,4745,-17354,71,4,-1.35,0.35,68.0S,155.2E,0,169,,,0,68,155.2
6183,596 December 25,2:38:01,4744,-17353,109,4,1.35,0.36,65.2N,141.2E,0,161,,,0,65.2,141.2
6184,597 May 21,23:13:25,4740,-17348,76,4,1.05,0.88,68.5N,46.0E,0,15,,,0,68.5,46
6185,597 November 15,7:16:12,4736,-17342,81,2,-0.71,1.03,63.7S,74.5E,45,18,148,02m07s,127,63.7,74.5
6186,598 May 11,1:27:21,4731,-17336,86,1,0.26,0.98,33.6N,173.4E,75,169,86,02m31s,151,33.6,173.4
6187,598 November 4,19:48:16,4726,-17330,91,1,-0.03,0.99,18.0S,101.3W,88,11,40,01m13s,73,18,101.3
6188,599 April 30,10:23:56,4722,-17324,96,2,-0.51,1.03,14.8S,49.1E,59,348,110,02m52s,172,14.8,49.1
6189,599 October 25,1:32:36,4717,-17318,101,1,0.7,0.94,30.6N,175.5W,45,196,337,07m32s,452,30.6,175.5
6190,600 March 20,17:47:01,4713,-17313,68,4,1.33,0.39,71.8N,158.5W,0,87,,,0,71.8,158.5
6191,600 April 19,1:25:29,4713,-17312,106,4,-1.22,0.6,70.9S,130.0W,0,309,,,0,70.9,130
6192,600 October 13,1:25:21,4708,-17306,111,4,1.41,0.27,71.5N,122.5W,0,241,,,0,71.5,122.5
6193,601 March 10,9:40:34,4704,-17301,78,2,0.65,1.03,35.3N,43.1E,49,158,144,02m47s,167,35.3,43.1
6194,601 September 2,12:14:51,4700,-17295,83,1,-0.8,0.98,43.5S,3.3W,37,23,101,01m34s,94,43.5,3.3
6195,602 February 27,20:34:40,4695,-17289,88,1,-0.08,0.98,11.6S,104.3W,85,343,76,02m23s,143,11.6,104.3
6196,602 August 23,0:04:00,4690,-17283,93,2,-0.03,1.05,9.5N,161.7W,88,16,155,04m26s,266,9.5,161.7
6197,603 February 17,0:02:03,4686,-17277,98,1,-0.82,0.93,63.4S,128.4W,34,325,481,06m13s,373,63.4,128.4
6198,603 August 12,16:23:34,4681,-17271,103,2,0.69,1.07,56.4N,29.3W,46,203,301,04m33s,273,56.4,29.3
6199,604 January 7,5:53:30,4677,-17266,70,4,1.48,0.15,67.6N,106.7E,0,173,,,0,67.6,106.7
6200,604 February 5,23:29:00,4677,-17265,108,4,-1.51,0.09,70.3S,9.5W,0,219,,,0,70.3,9.5
6201,604 July 2,23:46:58,4673,-17260,75,4,-1.17,0.69,67.0S,156.6W,0,360,,,0,67,156.6
6202,604 August 1,8:37:51,4672,-17259,113,4,1.43,0.2,69.5N,140.7W,0,330,,,0,69.5,140.7
6203,604 December 26,12:23:39,4668,-17254,80,1,0.73,0.99,23.3N,16.6E,43,182,59,01m14s,74,23.3,16.6
6204,605 June 22,8:02:39,4664,-17248,85,1,-0.43,0.97,1.8S,80.6E,64,356,110,03m35s,215,1.8,80.6
6205,605 December 16,1:28:09,4659,-17242,90,2,0.02,1.04,22.7S,177.6E,89,188,131,03m37s,217,22.7,177.6
6206,606 June 11,9:50:53,4655,-17236,95,1,0.34,0.95,43.1N,46.5E,70,168,202,05m35s,335,43.1,46.5
6207,606 December 5,17:08:42,4650,-17230,100,2,-0.65,1.04,62.1S,75.0W,49,23,165,02m31s,151,62.1,75
6208,607 May 31,11:14:14,4645,-17224,105,4,1.09,0.81,64.0N,117.5W,0,30,,,0,64,117.5
6209,607 October 26,16:58:21,4642,-17219,72,4,1.47,0.16,61.7N,4.7E,0,241,,,0,61.7,4.7
6210,607 November 25,6:44:16,4641,-17218,110,4,-1.36,0.33,63.7S,46.4W,0,145,,,0,63.7,46.4
6211,608 April 20,9:36:37,4637,-17213,77,2,-0.84,1.04,38.3S,82.0E,33,327,214,02m51s,171,38.3,82
6212,608 October 14,20:42:44,4632,-17207,82,1,0.82,0.93,38.5N,86.0W,35,215,468,07m33s,453,38.5,86
6213,609 April 10,1:35:40,4628,-17201,87,2,-0.08,1.07,4.5N,177.6E,85,332,238,06m00s,360,4.5,177.6
6214,609 October 3,20:07:39,4623,-17195,92,1,0.12,0.93,0.9N,102.1W,83,209,265,08m09s,489,0.9,102.1
6215,610 March 30,18:11:46,4619,-17189,97,2,0.65,1.05,39.2N,96.4W,49,142,208,03m34s,214,39.2,96.4
6216,610 September 22,22:46:30,4614,-17183,102,1,-0.6,0.97,32.2S,164.6W,53,35,142,03m00s,180,32.2,164.6
6217,611 February 18,17:18:20,4610,-17178,69,4,-1.37,0.32,61.3S,53.8E,0,247,,,0,61.3,53.8
6218,611 March 20,6:46:33,4610,-17177,107,4,1.43,0.21,61.0N,8.4E,0,89,,,0,61,8.4
6219,611 August 13,23:41:16,4606,-17172,74,4,1.34,0.37,61.9N,37.3W,0,301,,,0,61.9,37.3
6220,611 September 12,8:49:34,4605,-17171,112,4,-1.27,0.49,60.9S,17.9W,0,83,,,0,60.9,17.9
6221,612 February 7,18:54:14,4601,-17166,79,1,-0.7,0.92,53.0S,51.4W,45,318,407,07m02s,422,53,51.4
6222,612 August 2,16:33:18,4597,-17160,84,2,0.62,1.07,51.5N,26.5W,52,215,280,04m35s,275,51.5,26.5
6223,613 January 26,18:31:59,4592,-17154,89,1,0,0.94,17.9S,74.9W,90,128,237,07m35s,455,17.9,74.9
6224,613 July 23,7:59:27,4587,-17148,94,2,-0.12,1.04,13.4N,78.0E,83,18,121,03m28s,208,13.4,78
6225,614 January 15,23:27:23,4583,-17142,99,1,0.7,0.98,22.2N,162.5W,45,162,108,02m19s,139,22.2,162.5
6226,614 July 12,17:42:54,4578,-17136,104,1,-0.92,0.97,43.7S,84.8W,22,19,259,02m41s,161,43.7,84.8
